Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,3.350000,3.448000,3.283000,3.406000,3.406000,1746000
2015-07-29,3.410000,3.485000,3.320000,3.416000,3.416000,2008000
2015-07-30,3.865500,4.025000,3.701000,3.813000,3.813000,11622000
2015-07-31,3.813000,3.825000,3.635000,3.739000,3.739000,5258000
2015-08-03,3.749000,4.049000,3.660000,4.036000,4.036000,5351000
2015-08-04,4.011000,4.111000,3.813000,3.841000,3.841000,5725000
2015-08-05,3.902000,3.997000,3.816000,3.845000,3.845000,2911000
2015-08-06,3.840000,3.875000,3.520000,3.628000,3.628000,3827000
2015-08-07,3.627000,3.627000,3.425000,3.516000,3.516000,3215000
2015-08-10,3.530000,3.614000,3.287000,3.347000,3.347000,4799000
2015-08-11,3.366000,3.559000,3.296400,3.514000,3.514000,2693000
2015-08-12,3.485000,3.521000,3.375000,3.473000,3.473000,2369000
2015-08-13,3.479000,3.649000,3.451000,3.531000,3.531000,2259000
2015-08-14,3.500000,3.575000,3.409000,3.456000,3.456000,1437000
2015-08-17,3.477000,3.500000,3.330000,3.441000,3.441000,1623000
2015-08-18,3.418000,3.418000,3.248000,3.260000,3.260000,1870000
2015-08-19,3.237000,3.247000,3.060000,3.110000,3.110000,4447000
2015-08-20,3.076000,3.110000,2.915000,2.922000,2.922000,2696000
2015-08-21,2.875000,2.997000,2.731000,2.777000,2.777000,4042000
2015-08-24,2.551000,2.849000,2.270000,2.628000,2.628000,4271000
2015-08-25,2.829000,2.978000,2.685000,2.693000,2.693000,3043000
2015-08-26,2.850000,2.857000,2.630000,2.822000,2.822000,3901000
2015-08-27,2.894000,2.960000,2.780000,2.851000,2.851000,2682000
2015-08-28,2.836000,2.900800,2.772000,2.800000,2.800000,1370000
2015-08-31,2.814000,2.877000,2.709000,2.754000,2.754000,1305000
2015-09-01,2.729000,2.729000,2.639000,2.660000,2.660000,1301000
2015-09-02,2.673000,2.754900,2.606000,2.670000,2.670000,1670000
2015-09-03,2.656000,2.800000,2.651000,2.715000,2.715000,1325000
2015-09-04,2.698000,2.723000,2.637000,2.681000,2.681000,1291000
2015-09-08,2.703000,2.764500,2.674500,2.714000,2.714000,1074000
2015-09-09,2.790000,2.851000,2.589000,2.601000,2.601000,3204000
2015-09-10,2.605000,2.647400,2.558000,2.577000,2.577000,1391000
2015-09-11,2.555000,2.647000,2.555000,2.636000,2.636000,1874000
2015-09-14,2.627000,2.726000,2.601000,2.721000,2.721000,2209000
2015-09-15,2.714000,2.846000,2.710000,2.811000,2.811000,2511000
2015-09-16,2.813000,2.926000,2.804000,2.891000,2.891000,1331000
2015-09-17,2.989000,3.795000,2.985000,3.555000,3.555000,21123000
2015-09-18,3.572500,3.747000,3.452000,3.566000,3.566000,7867000
2015-09-21,3.570000,3.700000,3.475000,3.483000,3.483000,3935000
2015-09-22,3.450000,3.450000,3.281000,3.366000,3.366000,3327000
2015-09-23,3.353000,3.467000,3.283000,3.350000,3.350000,3400000
2015-09-24,3.298000,3.409000,3.209000,3.347000,3.347000,2446000
2015-09-25,3.385000,3.564000,3.312000,3.391000,3.391000,3552000
2015-09-28,3.364000,3.396700,3.250000,3.305000,3.305000,2049000
2015-09-29,3.241000,3.398500,3.241000,3.364000,3.364000,2213000
2015-09-30,3.569000,3.576500,3.366000,3.520000,3.520000,2999000
2015-10-01,3.537000,3.575000,3.373000,3.507000,3.507000,2480000
2015-10-02,3.465000,3.610000,3.419000,3.581000,3.581000,2366000
2015-10-05,3.605000,3.929000,3.605000,3.676000,3.676000,6644000
2015-10-06,3.672000,3.742000,3.501000,3.621000,3.621000,2809000
2015-10-07,3.601000,3.737000,3.590200,3.733000,3.733000,2363000
2015-10-08,3.721000,3.900000,3.645000,3.824000,3.824000,4720000
2015-10-09,3.840000,3.887200,3.660000,3.702000,3.702000,1640000
2015-10-12,3.704000,3.734200,3.050000,3.431000,3.431000,8194000
2015-10-13,3.497000,3.560000,3.306000,3.312000,3.312000,1912000
2015-10-14,3.349000,3.450000,3.223500,3.364000,3.364000,2947000
2015-10-15,3.364000,3.442000,3.320000,3.414000,3.414000,2626000
2015-10-16,3.451000,3.459000,3.340000,3.433000,3.433000,2690000
2015-10-19,3.428000,3.489000,3.311000,3.336000,3.336000,2958000
2015-10-20,3.344000,3.353000,3.119000,3.150000,3.150000,2847000
2015-10-21,3.154000,3.254000,3.132000,3.195000,3.195000,1534000
2015-10-22,3.227000,3.245000,3.171000,3.201000,3.201000,2293000
2015-10-23,3.198000,3.243400,3.109000,3.166000,3.166000,1998000
2015-10-26,3.166000,3.175000,3.076000,3.107000,3.107000,1080000
2015-10-27,3.068000,3.104000,2.972000,3.104000,3.104000,2962000
2015-10-28,3.062000,3.124000,3.026000,3.112000,3.112000,1091000
2015-10-29,3.082000,3.202000,3.011000,3.159000,3.159000,1715000
2015-10-30,3.149000,3.249000,3.100000,3.222000,3.222000,2607000
2015-11-02,3.236000,3.362000,3.091000,3.096000,3.096000,3020000
2015-11-03,3.105000,3.175000,2.964000,3.144000,3.144000,5540000
2015-11-04,3.373000,3.393000,2.963000,3.175000,3.175000,9637000
2015-11-05,3.251000,3.354000,3.135000,3.162000,3.162000,5636000
2015-11-06,3.160000,3.241000,3.149000,3.154000,3.154000,4018000
2015-11-09,3.163000,3.164000,2.974000,3.023000,3.023000,2992000
2015-11-10,3.010000,3.045000,2.820000,2.859000,2.859000,3445000
2015-11-11,2.883000,2.900000,2.770000,2.818000,2.818000,3108000
2015-11-12,2.800000,2.989000,2.758000,2.886000,2.886000,5408000
2015-11-13,2.893000,3.000000,2.817000,2.833000,2.833000,3688000
2015-11-16,2.826000,2.863000,2.638000,2.735000,2.735000,7292000
2015-11-17,2.650000,2.700000,2.553000,2.639000,2.639000,26041000
2015-11-18,2.687000,2.800000,2.650000,2.800000,2.800000,19074000
2015-11-19,2.800000,2.972000,2.784000,2.945000,2.945000,12337000
2015-11-20,2.950000,2.960000,2.772000,2.823000,2.823000,8842000
2015-11-23,2.815000,2.900000,2.786100,2.887000,2.887000,3863000
2015-11-24,2.846000,2.846000,2.681000,2.695000,2.695000,11926000
2015-11-25,2.725000,2.767800,2.626000,2.644000,2.644000,9340000
2015-11-27,2.680000,2.698000,2.630000,2.671000,2.671000,3141000
2015-11-30,2.690000,2.696000,2.622000,2.634000,2.634000,5098000
2015-12-01,2.618000,2.670000,2.618000,2.628000,2.628000,4330000
2015-12-02,2.632000,2.657000,2.580000,2.641000,2.641000,3855000
2015-12-03,2.650000,2.688000,2.613000,2.683000,2.683000,6137000
2015-12-04,2.685000,2.740000,2.654000,2.712000,2.712000,6293000
2015-12-07,2.663000,2.715000,2.654000,2.688000,2.688000,6162000
2015-12-08,2.640000,2.679000,2.604000,2.648000,2.648000,4732000
2015-12-09,2.628000,2.628000,2.442000,2.481000,2.481000,9383000
2015-12-10,2.481000,2.520500,2.455000,2.496000,2.496000,5648000
2015-12-11,2.463000,2.528000,2.454000,2.476000,2.476000,1912000
2015-12-14,2.463000,2.500000,2.416000,2.456000,2.456000,2902000
2015-12-15,2.449000,2.557000,2.440000,2.536000,2.536000,5266000
2015-12-16,2.550000,2.636000,2.529000,2.621000,2.621000,6101000
2015-12-17,2.629000,2.680000,2.616000,2.653000,2.653000,3737000
2015-12-18,2.617000,2.637000,2.531000,2.531000,2.531000,3531000
2015-12-21,2.550000,2.574000,2.406000,2.445000,2.445000,2729000
2015-12-22,2.450000,2.483000,2.422200,2.466000,2.466000,1838000
2015-12-23,2.469000,2.529000,2.457000,2.492000,2.492000,1418000
2015-12-24,2.494000,2.545000,2.493000,2.534000,2.534000,1039000
2015-12-28,2.527000,2.546000,2.476000,2.484000,2.484000,1125000
2015-12-29,2.501000,2.568000,2.488100,2.518000,2.518000,1846000
2015-12-30,2.512000,2.656000,2.512000,2.598000,2.598000,2429000
2015-12-31,2.585000,2.620000,2.522000,2.580000,2.580000,2349000
2016-01-04,2.542000,2.583500,2.452000,2.572000,2.572000,6018000
2016-01-05,2.550000,2.650000,2.526000,2.531000,2.531000,4182000
2016-01-06,2.495000,2.534000,2.418000,2.530000,2.530000,2566000
2016-01-07,2.500000,2.558000,2.463000,2.467000,2.467000,4160000
2016-01-08,2.500000,2.537000,2.470000,2.493000,2.493000,1374000
2016-01-11,2.495000,2.503000,2.353000,2.387000,2.387000,2945000
2016-01-12,2.415000,2.472000,2.341000,2.374000,2.374000,3698000
2016-01-13,2.373000,2.392500,2.125000,2.138000,2.138000,5105000
2016-01-14,2.144000,2.144000,1.985000,2.064000,2.064000,8137000
2016-01-15,2.024000,2.024000,1.848000,1.989000,1.989000,9212000
2016-01-19,2.143000,2.155000,2.018000,2.030000,2.030000,8835000
2016-01-20,2.000000,2.095000,1.861000,2.053000,2.053000,5026000
2016-01-21,2.093000,2.340000,2.056000,2.279000,2.279000,11028000
2016-01-22,2.347000,2.371000,2.264000,2.307000,2.307000,7820000
2016-01-25,2.313000,2.368000,2.266000,2.313000,2.313000,3380000
2016-01-26,2.344000,2.351000,2.238500,2.309000,2.309000,1756000
2016-01-27,2.292000,2.324000,2.200000,2.200000,2.200000,2890000
2016-01-28,2.227000,2.290000,2.201000,2.250000,2.250000,3153000
2016-01-29,2.249000,2.330000,2.237000,2.322000,2.322000,5384000
2016-02-01,2.326000,2.371000,2.286000,2.353000,2.353000,3734000
2016-02-02,2.327000,2.351500,2.219000,2.262000,2.262000,5387000
2016-02-03,2.289000,2.303000,2.172000,2.300000,2.300000,5558000
2016-02-04,2.286000,2.379000,2.281000,2.348000,2.348000,3637000
2016-02-05,2.333000,2.343500,2.127000,2.187000,2.187000,13918000
2016-02-08,2.152000,2.175000,1.992000,2.038000,2.038000,6237000
2016-02-09,2.032000,2.103000,1.969000,1.985000,1.985000,3927000
2016-02-10,2.001000,2.057000,1.984500,1.997000,1.997000,1602000
2016-02-11,1.950000,1.999000,1.890000,1.937000,1.937000,2126000
2016-02-12,1.939000,1.985000,1.858000,1.933000,1.933000,4952000
2016-02-16,2.054000,2.142000,1.982000,2.050000,2.050000,11851000
2016-02-17,2.429000,2.481000,2.164000,2.237000,2.237000,34914000
2016-02-18,2.299000,2.317000,2.055000,2.059000,2.059000,14585000
2016-02-19,2.022000,2.075000,1.984000,2.057000,2.057000,6386000
2016-02-22,2.080000,2.139000,2.061000,2.121000,2.121000,7640000
2016-02-23,2.106000,2.137000,1.951000,2.004000,2.004000,13058000
2016-02-24,1.977000,2.119000,1.968000,2.102000,2.102000,9715000
2016-02-25,2.133000,2.183000,2.077000,2.166000,2.166000,12715000
2016-02-26,2.169000,2.212000,2.132000,2.200000,2.200000,11062000
2016-02-29,2.203000,2.290000,2.190000,2.238000,2.238000,6481000
2016-03-01,2.267000,2.287000,2.201000,2.269000,2.269000,6927000
2016-03-02,2.264000,2.444000,2.247000,2.436000,2.436000,14958000
2016-03-03,2.436000,2.571000,2.367500,2.427000,2.427000,12105000
2016-03-04,2.451000,2.550000,2.440000,2.516000,2.516000,8772000
2016-03-07,2.500000,2.591000,2.477000,2.587000,2.587000,8619000
2016-03-08,2.621000,2.699000,2.595000,2.679000,2.679000,13482000
2016-03-09,2.691000,2.691000,2.602000,2.607000,2.607000,9499000
2016-03-10,2.643000,2.645000,2.531000,2.539000,2.539000,4906000
2016-03-11,2.575000,2.677000,2.564000,2.670000,2.670000,6347000
2016-03-14,2.693000,2.700000,2.625000,2.658000,2.658000,2150000
2016-03-15,2.635000,2.645400,2.565600,2.583000,2.583000,2693000
2016-03-16,2.584000,2.695000,2.557000,2.680000,2.680000,4010000
2016-03-17,2.689000,2.724000,2.656000,2.715000,2.715000,5608000
2016-03-18,2.809000,2.878000,2.752000,2.849000,2.849000,14563000
2016-03-21,2.848000,2.863000,2.765000,2.804000,2.804000,4082000
2016-03-22,2.776000,2.814000,2.706000,2.751000,2.751000,6682000
2016-03-23,2.728000,2.759000,2.609000,2.620000,2.620000,3816000
2016-03-24,2.750000,2.778000,2.612000,2.699000,2.699000,6823000
2016-03-28,2.768000,2.781000,2.688000,2.759000,2.759000,5444000
2016-03-29,2.753000,2.808000,2.735000,2.797000,2.797000,4030000
2016-03-30,2.825000,2.862000,2.774000,2.777000,2.777000,5441000
2016-03-31,2.796000,2.859900,2.796000,2.821000,2.821000,5311000
2016-04-01,2.788000,2.867000,2.756500,2.845000,2.845000,6528000
2016-04-04,2.902000,2.998900,2.875000,2.930000,2.930000,16197000
2016-04-05,2.924000,2.924000,2.864000,2.875000,2.875000,5587000
2016-04-06,2.883000,2.974000,2.878000,2.950000,2.950000,4938000
2016-04-07,2.947000,2.969000,2.894100,2.921000,2.921000,3203000
2016-04-08,2.942000,3.000000,2.924000,2.955000,2.955000,4434000
2016-04-11,2.994000,3.001000,2.950000,2.952000,2.952000,5686000
2016-04-12,2.950000,3.009000,2.928000,2.977000,2.977000,4080000
2016-04-13,2.996000,3.028000,2.975000,2.980000,2.980000,4949000
2016-04-14,3.027000,3.099000,2.985000,3.096000,3.096000,6278000
2016-04-15,3.102000,3.109000,3.055000,3.097000,3.097000,2904000
2016-04-18,3.107000,3.195000,3.023000,3.153000,3.153000,6208000
2016-04-19,3.193000,3.239000,3.150000,3.205000,3.205000,4838000
2016-04-20,3.226000,3.231000,3.150000,3.150000,3.150000,4421000
2016-04-21,3.165000,3.196000,3.135000,3.153000,3.153000,2629000
2016-04-22,3.153000,3.199000,3.120000,3.181000,3.181000,2242000
2016-04-25,3.190000,3.198800,3.080000,3.113000,3.113000,3258000
2016-04-26,3.139000,3.159000,3.089000,3.147000,3.147000,2167000
2016-04-27,3.149000,3.200000,3.125000,3.183000,3.183000,2407000
2016-04-28,3.206000,3.210000,3.149000,3.175000,3.175000,2825000
2016-04-29,3.186000,3.228000,3.165000,3.185000,3.185000,3652000
2016-05-02,3.188000,3.188000,3.082000,3.141000,3.141000,5063000
2016-05-03,3.100000,3.134300,3.065000,3.074000,3.074000,4248000
2016-05-04,3.073000,3.114000,2.805000,2.961000,2.961000,18391000
2016-05-05,2.953000,2.980000,2.810000,2.852000,2.852000,10546000
2016-05-06,2.840000,2.840000,2.743000,2.772000,2.772000,7288000
2016-05-09,2.743000,2.750000,2.570000,2.646000,2.646000,16236000
2016-05-10,2.657000,2.674000,2.616000,2.663000,2.663000,5851000
2016-05-11,2.663000,2.663000,2.596000,2.627000,2.627000,4103000
2016-05-12,2.631000,2.714000,2.631000,2.695000,2.695000,6330000
2016-05-13,2.691000,2.718000,2.496000,2.629000,2.629000,3966000
2016-05-16,2.644000,2.660000,2.601000,2.616000,2.616000,5208000
2016-05-17,2.617000,2.695000,2.601000,2.680000,2.680000,6887000
2016-05-18,2.665000,2.748000,2.615000,2.634000,2.634000,6253000
2016-05-19,2.607000,2.629000,2.570000,2.597000,2.597000,7604000
2016-05-20,2.600000,2.639000,2.600000,2.610000,2.610000,3666000
2016-05-23,2.615000,2.729000,2.609000,2.682000,2.682000,7127000
2016-05-24,2.668000,2.737000,2.641000,2.706000,2.706000,8433000
2016-05-25,2.710000,2.833000,2.704000,2.820000,2.820000,9241000
2016-05-26,2.840000,2.840000,2.760000,2.776000,2.776000,3638000
2016-05-27,2.767000,2.869000,2.762000,2.857000,2.857000,3978000
2016-05-31,2.879000,2.941000,2.860000,2.929000,2.929000,8526000
2016-06-01,3.015000,3.131000,2.990000,3.107000,3.107000,27180000
2016-06-02,3.025000,3.090000,2.980000,2.984000,2.984000,12774000
2016-06-03,2.999000,3.015000,2.930000,2.958000,2.958000,4965000
2016-06-06,2.972000,3.008000,2.945000,3.000000,3.000000,9872000
2016-06-07,2.990000,3.014000,2.959000,2.986000,2.986000,10184000
2016-06-08,2.992000,3.038000,2.983000,3.009000,3.009000,6773000
2016-06-09,2.992000,3.012000,2.935000,2.941000,2.941000,4979000
2016-06-10,2.902000,2.920000,2.813000,2.828000,2.828000,6365000
2016-06-13,2.815000,2.843000,2.775000,2.799000,2.799000,3260000
2016-06-14,2.785000,2.907000,2.775000,2.905000,2.905000,4150000
2016-06-15,2.901000,2.948000,2.862000,2.866000,2.866000,3754000
2016-06-16,2.864000,2.864000,2.776000,2.837000,2.837000,2870000
2016-06-17,2.853000,2.912000,2.821000,2.894000,2.894000,3440000
2016-06-20,2.926000,3.008000,2.890000,2.977000,2.977000,9537000
2016-06-21,2.966000,3.002000,2.947000,2.987000,2.987000,6177000
2016-06-22,2.976000,3.015500,2.954000,2.981000,2.981000,3830000
2016-06-23,3.006000,3.151000,2.975000,3.120000,3.120000,9708000
2016-06-24,2.907000,3.014000,2.844000,2.907000,2.907000,5882000
2016-06-27,2.860000,2.903000,2.635000,2.716000,2.716000,8878000
2016-06-28,2.779000,2.854000,2.724000,2.854000,2.854000,6409000
2016-06-29,2.916000,3.035000,2.910000,3.032000,3.032000,6408000
2016-06-30,3.042000,3.111000,2.996500,3.076000,3.076000,9006000
2016-07-01,3.075000,3.102000,3.065000,3.083000,3.083000,5491000
2016-07-05,3.097000,3.097000,3.025000,3.061000,3.061000,6592000
2016-07-06,3.026000,3.070000,3.000000,3.065000,3.065000,3821000
2016-07-07,3.062000,3.084000,3.025000,3.037000,3.037000,3052000
2016-07-08,3.060000,3.111000,3.054100,3.100000,3.100000,8898000
2016-07-11,3.100000,3.200000,3.088000,3.185000,3.185000,10497000
2016-07-12,3.200000,3.325000,3.195000,3.249000,3.249000,14486000
2016-07-13,3.278000,3.300000,3.181000,3.199000,3.199000,5939000
2016-07-14,3.241000,3.250000,3.189000,3.210000,3.210000,6116000
2016-07-15,3.222000,3.246000,3.182000,3.232000,3.232000,11509000
2016-07-18,3.279000,3.287900,3.191000,3.220000,3.220000,7799000
2016-07-19,3.234000,3.335000,3.228000,3.326000,3.326000,15701000
2016-07-20,3.281000,3.357000,3.273000,3.309000,3.309000,12392000
2016-07-21,3.321000,3.349000,3.225000,3.273000,3.273000,9941000
2016-07-22,3.290000,3.346000,3.247000,3.287000,3.287000,16370000
2016-07-25,3.296000,3.310000,3.250000,3.260000,3.260000,5406000
2016-07-26,3.254000,3.273000,3.183000,3.255000,3.255000,8020000
2016-07-27,3.298000,3.352000,3.279000,3.321000,3.321000,8569000
2016-07-28,3.351000,3.457000,3.343000,3.427000,3.427000,10469000
2016-07-29,3.431000,3.476000,3.350000,3.427000,3.427000,6709000
2016-08-01,3.442000,3.448000,3.309100,3.405000,3.405000,7298000
2016-08-02,3.422000,3.455000,3.285000,3.353000,3.353000,12036000
2016-08-03,3.497000,3.715000,3.320000,3.679000,3.679000,33537000
2016-08-04,3.585000,3.695000,3.555000,3.685000,3.685000,15616000
2016-08-05,3.706000,3.740000,3.636000,3.701000,3.701000,9321000
2016-08-08,3.753000,3.874000,3.732500,3.831000,3.831000,12033000
2016-08-09,3.833000,3.923000,3.801000,3.879000,3.879000,13568000
2016-08-10,3.913000,3.975000,3.912000,3.929000,3.929000,10585000
2016-08-11,3.955000,4.093000,3.955000,3.991000,3.991000,21464000
2016-08-12,3.992000,4.055000,3.901000,3.938000,3.938000,9704000
2016-08-15,3.986000,3.990000,3.888000,3.908000,3.908000,11992000
2016-08-16,3.802000,3.948000,3.700000,3.837000,3.837000,19243000
2016-08-17,3.890000,3.957000,3.860000,3.874000,3.874000,58113000
2016-08-18,3.873000,4.065000,3.868000,4.025000,4.025000,21969000
2016-08-19,4.037000,4.279000,4.025000,4.241000,4.241000,17385000
2016-08-22,4.271000,4.271000,4.139000,4.247000,4.247000,10158000
2016-08-23,4.298000,4.362000,4.169000,4.176000,4.176000,17028000
2016-08-24,4.188000,4.265000,4.071000,4.094000,4.094000,7926000
2016-08-25,4.078000,4.107000,4.021000,4.063000,4.063000,9425000
2016-08-26,4.081000,4.197000,4.081000,4.152000,4.152000,5864000
2016-08-29,4.152000,4.181000,4.107000,4.139000,4.139000,3897000
2016-08-30,4.142000,4.155000,4.088000,4.129000,4.129000,3927000
2016-08-31,4.114000,4.141000,4.080000,4.136000,4.136000,6719000
2016-09-01,4.120000,4.140000,3.991000,4.067000,4.067000,9715000
2016-09-02,4.095000,4.378000,4.095000,4.242000,4.242000,14498000
2016-09-06,4.282000,4.357000,4.250000,4.319000,4.319000,8102000
2016-09-07,4.345000,4.368000,4.232000,4.278000,4.278000,5234000
2016-09-08,4.270000,4.348000,4.239000,4.321000,4.321000,6511000
2016-09-09,4.265000,4.282500,4.074000,4.104000,4.104000,9506000
2016-09-12,4.008000,4.233000,3.978000,4.163000,4.163000,10295000
2016-09-13,4.118000,4.154000,3.995000,4.057000,4.057000,5907000
2016-09-14,4.074000,4.174400,4.056000,4.090000,4.090000,5796000
2016-09-15,4.121000,4.210000,4.077000,4.177000,4.177000,5237000
2016-09-16,4.186000,4.186000,4.081000,4.149000,4.149000,6893000
2016-09-19,4.198000,4.487000,4.179000,4.295000,4.295000,16824000
2016-09-20,4.313000,4.332000,4.152000,4.246000,4.246000,9732000
2016-09-21,4.293000,4.465000,4.275000,4.450000,4.450000,10570000
2016-09-22,4.499000,4.520000,4.360000,4.386000,4.386000,10216000
2016-09-23,4.386000,4.397000,4.286000,4.335000,4.335000,6278000
2016-09-26,4.312000,4.347000,4.290000,4.320000,4.320000,4230000
2016-09-27,4.317000,4.400000,4.302000,4.387000,4.387000,4647000
2016-09-28,4.270000,4.316000,4.074000,4.275000,4.275000,14682000
2016-09-29,4.301000,4.412000,4.263000,4.296000,4.296000,6659000
2016-09-30,4.303000,4.339000,4.277000,4.292000,4.292000,3848000
2016-10-03,4.324000,4.376000,4.227700,4.303000,4.303000,5830000
2016-10-04,4.367000,4.409000,4.314000,4.341000,4.341000,5605000
2016-10-05,4.382000,4.430000,4.326000,4.377000,4.377000,4930000
2016-10-06,4.394000,4.394000,4.321000,4.368000,4.368000,3130000
2016-10-07,4.407000,4.454000,4.351000,4.436000,4.436000,7354000
2016-10-10,4.487000,4.500000,4.353000,4.373000,4.373000,4308000
2016-10-11,4.437000,4.437000,4.191000,4.230000,4.230000,5561000
2016-10-12,4.212000,4.273000,4.167000,4.239000,4.239000,3380000
2016-10-13,4.200000,4.233000,4.015000,4.209000,4.209000,9196000
2016-10-14,4.247000,4.363000,4.215000,4.282000,4.282000,5013000
2016-10-17,4.221000,4.275000,4.169000,4.202000,4.202000,4450000
2016-10-18,4.255000,4.264000,4.214000,4.248000,4.248000,2303000
2016-10-19,4.253000,4.424000,4.242000,4.339000,4.339000,5021000
2016-10-20,4.341000,4.350000,4.280000,4.315000,4.315000,2481000
2016-10-21,4.272000,4.367000,4.272000,4.348000,4.348000,3306000
2016-10-24,4.375000,4.424000,4.355000,4.386000,4.386000,3313000
2016-10-25,4.421000,4.421000,4.315000,4.349000,4.349000,4567000
2016-10-26,4.331000,4.369000,4.288000,4.303000,4.303000,6838000
2016-10-27,4.313000,4.357600,4.134000,4.135000,4.135000,6026000
2016-10-28,4.131000,4.162000,4.083000,4.084000,4.084000,8142000
2016-10-31,4.103000,4.175000,4.086500,4.145000,4.145000,6557000
2016-11-01,4.131000,4.189000,4.069000,4.078000,4.078000,9371000
2016-11-02,4.200000,4.518000,4.184000,4.357000,4.357000,21497000
2016-11-03,4.295000,4.335000,3.875000,4.041000,4.041000,25536000
2016-11-04,4.018000,4.067000,3.897000,3.915000,3.915000,9357000
2016-11-07,4.047000,4.047000,3.954000,4.015000,4.015000,8248000
2016-11-08,4.014000,4.156000,3.977000,4.135000,4.135000,8012000
2016-11-09,3.979000,4.113000,3.953000,4.058000,4.058000,10861000
2016-11-10,4.073000,4.154000,3.950000,4.009000,4.009000,9394000
2016-11-11,3.988000,4.005000,3.892000,3.966000,3.966000,8914000
2016-11-14,3.995000,3.995000,3.774000,3.790000,3.790000,11787000
2016-11-15,3.798000,4.036000,3.790000,3.992000,3.992000,9415000
2016-11-16,3.989000,4.072900,3.945000,4.036000,4.036000,5642000
2016-11-17,4.108000,4.234000,4.036000,4.202000,4.202000,11615000
2016-11-18,4.249000,4.424000,4.209000,4.405000,4.405000,14245000
2016-11-21,4.402000,4.545000,4.376000,4.489000,4.489000,12720000
2016-11-22,4.483000,4.523000,4.255000,4.296000,4.296000,16993000
2016-11-23,4.293000,4.341500,4.259000,4.305000,4.305000,7846000
2016-11-25,4.346000,4.367500,4.305000,4.327000,4.327000,2071000
2016-11-28,4.371000,4.375000,4.232000,4.249000,4.249000,5004000
2016-11-29,4.288000,4.320000,4.235000,4.259000,4.259000,4452000
2016-11-30,4.307000,4.325000,4.159000,4.167000,4.167000,8209000
2016-12-01,4.181000,4.206000,3.962000,3.967000,3.967000,11168000
2016-12-02,3.973000,4.038000,3.869000,3.905000,3.905000,12778000
2016-12-05,3.947000,4.123000,3.947000,4.057000,4.057000,8899000
2016-12-06,4.095000,4.142400,4.019000,4.090000,4.090000,3946000
2016-12-07,4.117000,4.121000,4.005000,4.072000,4.072000,5352000
2016-12-08,4.109000,4.298500,4.053900,4.263000,4.263000,11154000
2016-12-09,4.300000,4.367000,4.178000,4.222000,4.222000,7131000
2016-12-12,4.275000,4.287000,4.187000,4.204000,4.204000,5056000
2016-12-13,4.201000,4.273000,4.189500,4.227000,4.227000,5479000
2016-12-14,4.231000,4.252000,4.138000,4.175000,4.175000,5343000
2016-12-15,4.162000,4.283000,4.135000,4.241000,4.241000,7037000
2016-12-16,4.250000,4.262000,4.189000,4.205000,4.205000,4460000
2016-12-19,4.235000,4.292000,4.175000,4.187000,4.187000,5218000
2016-12-20,4.187000,4.196000,4.110000,4.142000,4.142000,5156000
2016-12-21,4.152000,4.152000,4.064000,4.080000,4.080000,6495000
2016-12-22,4.080000,4.090900,3.985100,4.017000,4.017000,5026000
2016-12-23,4.004000,4.138000,4.004000,4.134000,4.134000,6398000
2016-12-27,4.154000,4.380000,4.152000,4.364000,4.364000,7513000
2016-12-28,4.353000,4.424000,4.283000,4.322000,4.322000,8692000
2016-12-29,4.339000,4.390000,4.252000,4.310000,4.310000,5326000
2016-12-30,4.328000,4.348000,4.261000,4.287000,4.287000,4069000
2017-01-03,4.328000,4.346000,4.213500,4.282000,4.282000,7054000
2017-01-04,4.326000,4.442000,4.285000,4.414000,4.414000,8481000
2017-01-05,4.447000,4.794000,4.425000,4.768000,4.768000,50702000
2017-01-06,4.736000,4.765000,4.570000,4.690000,4.690000,20613000
2017-01-09,4.711000,4.754000,4.670000,4.718000,4.718000,9211000
2017-01-10,4.702000,4.913000,4.702000,4.787000,4.787000,16009000
2017-01-11,4.793000,4.871000,4.728100,4.833000,4.833000,9476000
2017-01-12,4.864000,4.885000,4.761000,4.858000,4.858000,9289000
2017-01-13,4.858000,4.943000,4.802000,4.810000,4.810000,10542000
2017-01-17,4.883000,4.975000,4.831000,4.952000,4.952000,13060000
2017-01-18,4.966000,5.000000,4.904000,4.998000,4.998000,8457000
2017-01-19,5.012000,5.113000,4.990000,5.066000,5.066000,10003000
2017-01-20,5.077000,5.137000,4.987100,5.009000,5.009000,9163000
2017-01-23,5.010000,5.035000,4.925000,4.944000,4.944000,8716000
2017-01-24,4.986000,5.000000,4.893000,4.942000,4.942000,8523000
2017-01-25,5.011000,5.198000,5.002000,5.136000,5.136000,11162000
2017-01-26,5.181000,5.200000,5.065000,5.101000,5.101000,8371000
2017-01-27,5.100000,5.164000,5.100000,5.154000,5.154000,5323000
2017-01-30,5.161000,5.173000,4.997000,5.070000,5.070000,9377000
2017-01-31,5.034000,5.085000,5.017000,5.082000,5.082000,7043000
2017-02-01,5.164000,5.170700,5.062000,5.119000,5.119000,5519000
2017-02-02,5.118000,5.265000,5.104000,5.232000,5.232000,9548000
2017-02-03,5.261000,5.263000,5.140000,5.212000,5.212000,7689000
2017-02-06,5.219000,5.274000,5.146000,5.268000,5.268000,4210000
2017-02-07,5.299000,5.366000,5.265000,5.313000,5.313000,6809000
2017-02-08,5.359000,5.364000,5.273000,5.337000,5.337000,7043000
